Rank	Address	Wallet_Label	Balance_BTC	Balance_USD	Pct_of_Coins	First_In	Last_In	Ins	First_Out	Last_Out	Outs	Classification	Analysis_Notes
118	14E4jGeo7Gys3DvQThT9AiEq3yvmcpRZ27		1,170	106,963,322	0.005864%	2013-07-05 17:51:23	2025-10-30 03:51:29	28			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
119	1N5ACP9k2wRUgC3siFRu45MoR9Xkvb6Wmc		1,111	101,569,448	0.0055683%	2011-08-08 19:20:12	2025-10-30 04:36:29	27			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
120	12yqUYtcCvDgiDgzJTT7DsSCoSifwYavhH		1,105	101,020,921	0.0055382%	2013-01-22 10:58:14	2025-10-30 04:36:29	78			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
121	1Dd3QKnvAZC17SvguLq8aoi8JLtQfr532P		1,100	100,572,954	0.0055137%	2013-06-14 23:21:39	2025-10-30 06:20:13	31			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
122	15USWMmGtSHnnkmcJBrwYrAjtjBg6i4N8w		1,100	100,563,866	0.0055132%	2015-01-24 11:41:22	2025-10-30 06:20:13	44			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
123	1AJuVk99ygzUoXZiAbBRnSaCMqB5QUJEsn		1,100	100,563,765	0.0055132%	2015-08-25 12:54:40	2025-10-30 06:20:13	28			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
124	1KmaiBSWEwmLcmq1TZzEJqwvmchS6t2n3E		1,093	99,943,058	0.0054791%	2011-04-10 02:33:42	2025-10-30 06:20:13	34			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
125	1khUbG5x5irP5S8oaDDdNHZffymb5bpXu		1,049	95,902,218	0.0052576%	2013-09-24 01:45:52	2025-10-30 06:20:13	29			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
126	1D4PtqZ8gdX8cBR8VgLSnC53c1tGL9wopJ		1,036	94,715,663	0.0051925%	2012-07-23 23:39:01	2025-10-30 06:20:13	27			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
127	1KNxYaLy5HGZmKGH8NzJzUVhomHg84d2y2		1,033	94,402,791	0.0051754%	2011-11-15 08:08:15	2025-10-30 06:31:24	29			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
128	1AyB2Ff33WjN8HyFHGa6UnEypDTnexiuVM		1,023	93,546,026	0.0051284%	2014-07-01 11:51:08	2025-10-30 06:31:24	27			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
129	1khWP41zrADdWSNwzXQUZGpURPgXHTaux		1,010	92,335,867	0.0050621%	2013-10-02 02:34:16	2025-10-30 06:59:42	26			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
130	1khbFxF6n3oDyMHGhBWjpQZE8TFoVYtSE		1,003	91,695,917	0.005027%	2013-09-24 01:45:52	2025-10-30 06:59:42	28			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
131	14WeToVbjbByAUD8GGHRU9BJGwETBFLPKT		1,001	91,535,928	0.0050182%	2011-08-08 19:20:12	2025-10-30 06:59:42	27			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
132	14qdBdRTvT4i4QZ6iqRhrBj732x9EpoFQC		1,001	91,513,907	0.005017%	2010-10-04 15:33:45	2025-10-30 06:59:42	31			0	Mixed (receiving but likely inaccessible)	Receiving recent transactions (2024-2025); Early Bitcoin era (2009-2010), coins never moved
133	1Au1PEH71fsKfhgHSGN77CmH9tVmURriAY		1,000	91,442,970	0.0050131%	2012-08-06 22:55:14	2025-10-30 06:59:42	28			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
134	1Au17NJipcVz2CDbVJBYBajR4AkinbLT7P		1,000	91,421,868	0.005012%	2012-10-20 13:54:07	2025-10-30 06:59:42	29			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
135	18xjbYXKfohTNrX41g1GAzzjh1sjJPzRqd		1,000	91,421,743	0.005012%	2012-12-04 23:48:29	2025-10-30 06:59:42	27			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
136	1PmLAqBiiCTpq6hc8BJ3wa8hJtyjNPdvHE		1,000	91,421,743	0.005012%	2013-11-06 06:06:02	2025-10-30 06:59:42	30			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
137	1EqGWHKPrJZzLzUFTULLA3caYnQv53wQJP		1,000	91,421,742	0.005012%	2013-04-28 21:16:11	2025-10-30 06:59:42	28			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
138	1AwpCykpTxiNhu6eTH62YcXVfBEcTM4Sai		1,000	91,421,733	0.005012%	2012-01-12 15:30:51	2025-10-30 21:08:04	28			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
139	12zgpEbXRs9JzXRckvdkQFfu99jn521Dfi		1,000	91,421,706	0.005012%	2013-12-03 18:55:53	2025-10-30 21:08:04	34			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
140	1Dg5eLjUu8tp5Rhkq1iG9XNPoryrPLQA15		1,000	91,421,702	0.005012%	2012-12-05 04:06:31	2025-10-30 21:08:04	30			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
141	1Ab1BCNuYwGtfDKgJWh81zbeyB7HWNc9xJ		1,000	91,421,699	0.005012%	2012-12-05 03:39:14	2025-10-30 21:08:04	30			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
142	1Mnc9YWgfSyyut8wdKDNznYhi2NvYnsqCw		1,000	91,421,681	0.005012%	2011-05-17 03:23:10	2025-10-30 21:08:04	33			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
143	1Au1uZnK87eUMoJKRL9S3wroM29AiUQtL5		1,000	91,421,671	0.005012%	2011-12-21 08:36:38	2025-10-30 21:08:04	30			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
144	1DFxKaDmq1cuzLjo949quvWqPA3UVu3hP7		1,000	91,421,670	0.005012%	2012-12-05 05:02:37	2025-10-30 21:08:04	29			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
145	1LcKmgPFaXpJui5LMbaogk7A88kwdJK9Rg		1,000	91,421,670	0.005012%	2012-12-04 12:24:34	2025-10-30 21:08:04	28			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
146	16hr6GDzWvBrkhSg5337jTrUnrs7Z9GdS9		1,000	91,421,670	0.005012%	2013-11-06 06:09:01	2025-10-30 21:08:04	29			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
147	16TkpJm34XjeVdZZckTWAn1dqYbX5v7K4a		1,000	91,421,670	0.005012%	2013-11-06 06:06:02	2025-10-30 21:08:04	30			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
148	13aNpzpiRe2VfupbroMWv68Q2VbJrnWdXP		1,000	91,421,670	0.005012%	2013-04-26 14:52:09	2025-10-30 21:08:04	28			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
149	1H1ECjR96iAiTpiVaooQwcV9JHxf57vg2m		1,000	91,421,669	0.005012%	2013-04-26 14:52:09	2025-10-30 21:08:04	27			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
150	14WWrJMGPo43mAoLXoH53pREAEUAFFW66T		1,000	91,421,662	0.005012%	2010-07-22 23:44:53	2025-10-30 21:08:04	29			0	Mixed (receiving but likely inaccessible)	Receiving recent transactions (2024-2025); Early Bitcoin era (2009-2010), coins never moved
151	1Au1fALPbBY4qA1YRPUC9GBKm8gAZJ1CCN		1,000	91,421,660	0.005012%	2013-08-20 02:13:32	2025-10-30 21:08:04	28			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
152	1Dbvh6L8Ce22bnfe4uMVqXZb19ift8ohqx		1,000	91,421,654	0.005012%	2013-04-28 21:16:11	2025-10-30 21:08:04	28			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
153	12dvRka7H1AydknnwqdsX9trXHbNZFzE57		1,000	91,421,653	0.005012%	2012-12-05 04:35:59	2025-10-30 21:08:04	31			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
154	1L9oHjwBs5VVtrKFT6gXMAwqdobfhMZaWF		1,000	91,421,653	0.005012%	2012-12-05 01:19:46	2025-10-30 21:08:04	29			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
155	1KVyYVs7qbzuZt4s6M1hKRwtQZm2QQZLiA		1,000	91,421,653	0.005012%	2011-06-08 17:51:33	2025-10-30 21:08:04	34			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
156	14xWSU6vrV7H285PR96pGtvqg6XLfycSt4		1,000	91,421,653	0.005012%	2012-12-04 23:24:45	2025-10-30 21:08:04	30			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
157	1KiQNazvLpchWb8rZx3VqhyaE56PXxcuYB		1,000	91,421,653	0.005012%	2011-06-01 01:59:50	2025-10-30 21:08:04	28			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
158	1BNSd5s2wUm48PwVkf8CUYKabhM4iiHPmx		1,000	91,421,652	0.005012%	2012-12-05 04:23:00	2025-10-30 21:08:04	29			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
159	1B8C6LkjpQHg6PnHzujfg3ujZ7Z3C9pEqW		1,000	91,421,652	0.005012%	2013-06-28 18:59:09	2025-10-30 21:08:04	28			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
160	14SvnRSkHckB4NCFSNETgs7wbbwx2iN2HU		1,000	91,421,652	0.005012%	2013-04-26 14:52:09	2025-10-30 21:08:04	28			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
161	1Mz9MJ3Tvm8vjZrdTDXSoJrL54uUGjh459		1,000	91,421,652	0.005012%	2012-12-05 05:04:54	2025-10-30 21:08:04	28			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
162	1H5hXypTRciskxVC5nPGEF6Cw24F1AzC4		1,000	91,421,652	0.005012%	2012-12-05 04:12:05	2025-10-30 21:08:04	28			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
163	19C5VdmSD3SF8f7Che4t2hxHHWPjKPGegt		1,000	91,421,652	0.005012%	2012-12-05 02:46:45	2025-10-30 21:08:04	28			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
164	19GxhCCB59ZYYSTGSFrd5imG6wPWbhd4zr		1,000	91,421,652	0.005012%	2012-12-05 00:55:22	2025-10-30 21:08:04	28			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
165	1PNwELxYci8bcMn3D9JBpqoANXuHTZ88YM		1,000	91,421,652	0.005012%	2012-12-04 11:17:07	2025-10-30 21:08:04	28			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
166	1Atpo8TGJPkUtLreMrKzCGUUrxcYBHafA4		1,000	91,421,652	0.005012%	2013-11-28 07:13:48	2025-10-30 21:08:04	28			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
167	1QFET85uxFHhud5T8RVYp8hzCbdfYHvz6x		1,000	91,421,652	0.005012%	2013-04-29 23:45:08	2025-10-30 21:08:04	28			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
168	1CSXJ4kB7Y9hp3MVHSs7qbzsF3xuFcQLXK		1,000	91,421,652	0.005012%	2013-04-29 23:45:08	2025-10-30 21:08:04	28			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
169	17pE1V6ZgNyPwsYtXaR1tJuZvvtcry8ukt		1,000	91,421,652	0.005012%	2013-04-29 23:45:08	2025-10-30 21:08:04	28			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
170	1AbVjHyy52HpaHC9RCiSFszXzgPEhHcQqj		1,000	91,421,652	0.005012%	2013-04-29 23:19:27	2025-10-30 21:08:04	28			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
171	1G6jwPp5dGbzmdvyX98REt4X7moBYME3qy		1,000	91,421,652	0.005012%	2013-04-28 21:16:11	2025-10-30 21:08:04	28			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
172	1DMfS71RmW7961TowcM4WPQpMoTfZnjbgR		1,000	91,421,652	0.005012%	2013-04-28 21:16:11	2025-10-30 21:08:04	28			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
173	17FPdPcc86QEfqoVuSBoc6khJDqS9qZUFw		1,000	91,421,652	0.005012%	2013-04-13 23:17:01	2025-10-30 21:08:04	28			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
174	1BrpK5VRnWb5mVaNATXy5Cf8jjUHqF3pvy		1,000	91,421,652	0.005012%	2013-04-13 23:17:01	2025-10-30 21:08:04	28			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
175	12iPz6KzKGX1UyodPsvKeigbsAkpGKKPNW		1,000	91,421,652	0.005012%	2013-01-22 14:09:13	2025-10-30 21:08:04	28			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
176	1MJ7uvPRVc7GN3AUHvtQmUUE4S1m81EDxw		1,000	91,421,652	0.005012%	2013-01-22 13:32:07	2025-10-30 21:08:04	28			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
177	1ECE8LSkmUDPYNAkysCJTzbQePunxdX2kj		1,000	91,421,652	0.005012%	2012-12-05 01:41:36	2025-10-30 21:08:04	28			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
178	1AWe32boSBj88Uxvdu4nnVZffZ3oPeLits		1,000	91,421,652	0.005012%	2011-12-14 12:41:38	2025-10-30 21:08:04	28			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
179	1JaVPjPHZgrBBwS3XW1w4KFUZFwvuAwtVV		1,000	91,421,651	0.005012%	2012-02-26 17:04:43	2025-10-30 21:08:04	28			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
180	13N2qrZj54B8HrhKR65aneA3Cj2AE8XE7G		1,000	91,421,651	0.005012%	2012-12-05 04:32:26	2025-10-30 21:15:35	27			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
181	1CVyPG2eMjQhFiS84r1eddFjhCfu4RfmDS		1,000	91,421,651	0.005012%	2012-12-05 04:01:54	2025-10-30 21:15:35	27			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
182	13nrX5r86ohQKRLKaxQVvc7qJWVLfoFJ35		1,000	91,421,651	0.005012%	2012-12-05 00:35:36	2025-10-30 21:15:35	27			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
183	1M1nMKdPHNehcnNa7z1DrrboKZ1FCKKAM1		1,000	91,421,651	0.005012%	2012-12-05 00:31:38	2025-10-30 21:08:04	27			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
184	13XyAhrj45wSCJPwzutin3gjX1T2JLnh3t		1,000	91,421,651	0.005012%	2012-12-04 22:04:56	2025-10-30 21:15:35	27			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
185	1FnSAxX7K93uzZDU7YBvic4YMdpoDBrzSJ		1,000	91,421,651	0.005012%	2012-12-04 21:43:42	2025-10-30 21:15:35	27			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
186	1NZGfyiibSHZDFpLHGr7LX1QqQfkYQ8gUw		1,000	91,421,651	0.005012%	2013-12-03 18:55:53	2025-10-30 21:15:35	27			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
187	1DJv2uPEQi7UB7MSmeqmpUGuEvJnpS5mDA		1,000	91,421,651	0.005012%	2013-11-06 06:06:02	2025-10-30 21:15:35	28			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
188	1NMLZVByBdAcY7UmhwCU4m1oUFVD9JbSpL		1,000	91,421,651	0.005012%	2013-11-04 22:51:44	2025-10-30 21:15:35	28			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
189	16PAdwKR79mR24PqunHUkTjzw5hxTWMjQc		1,000	91,421,651	0.005012%	2013-05-21 05:51:28	2025-10-30 21:15:35	27			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
190	1KxTeAd5sLdemKJUX9AFvRBivzYjVLfn1F		1,000	91,421,651	0.005012%	2013-04-29 23:53:56	2025-10-30 21:15:35	27			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
191	1KsarsU3U2hVTQcbDWPS61HXt4oWC2AkgJ		1,000	91,421,651	0.005012%	2013-04-29 23:45:08	2025-10-30 21:15:35	27			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
192	1HCwzgYBxrPtbRTupJTuoop2udJX6iW3U5		1,000	91,421,651	0.005012%	2013-04-29 23:45:08	2025-10-30 21:15:35	27			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
193	17u63RjSg5cvfzYhWQUusJ4Pj3JQkC79Bf		1,000	91,421,651	0.005012%	2013-04-28 21:16:11	2025-10-30 21:15:35	27			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
194	15LMDu1BdXe4hWuqv4XQtUoTczh1d16en6		1,000	91,421,651	0.005012%	2013-04-28 21:16:11	2025-10-30 21:15:35	27			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
195	1C2GX9UtXGDBLTzdmdpywmgYxyPzWCmSTP		1,000	91,421,651	0.005012%	2013-04-28 21:16:11	2025-10-30 21:15:35	27			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
196	1CoPFgnF4kcXizu2efzD94ApdUPc73yZiC		1,000	91,421,651	0.005012%	2013-04-26 14:52:09	2025-10-30 21:15:35	27			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
197	18ty9e6JoAoTFE2PotYADAGaBDX1n87tMd		1,000	91,421,651	0.005012%	2013-04-26 14:52:09	2025-10-30 21:15:35	27			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
198	1JqbjpSommDxXJmXYPBXidcAw6ZPmd7v3n		1,000	91,421,651	0.005012%	2013-04-26 14:52:09	2025-10-30 21:15:35	27			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
199	1HYfivTqoSzjqy6eawyitWoK8HvigtU3yb		1,000	91,421,651	0.005012%	2013-01-31 20:19:58	2025-10-30 21:15:35	32			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
200	1ANSato2K79wt7Lt1SzaShi6S2Zwu1fc4f		1,000	91,421,651	0.005012%	2013-01-22 14:09:13	2025-10-30 21:15:35	27			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
201	1PVtFeBMdzPyScdukxG6Kom5JiTzozU72H		1,000	91,490,712	0.005012%	2013-01-21 16:59:15	2025-10-30 21:15:35	31			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
202	1EcJrSJTGmrhHYqxFwGjcWESEDTMwTyTEj		1,000	91,490,712	0.005012%	2011-08-10 11:59:21	2025-10-30 21:15:35	27			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
203	1DWQ6tDZaFiBxAV5Gm3JQCZAJQQ9kU9VfX		1,000	91,490,712	0.005012%	2011-05-13 14:24:45	2025-10-30 21:15:35	27			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
204	1KHqggfE62Gkhwpt2AyH2XhJrpLA9SXDoe		1,000	91,490,711	0.005012%	2015-02-07 11:34:00	2025-10-30 21:15:35	27			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
205	1khKqY1WeuaFqzq4spQnN2fYMNNuMtmxj		1,000	91,490,711	0.005012%	2013-09-18 05:56:14	2025-10-30 21:24:17	26			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
206	1PyfQYtsPnGd6ohu1HVHnT2HigCicF7Acp		1,000	91,490,711	0.005012%	2013-05-10 08:43:15	2025-10-30 21:15:35	26			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
207	1MPStDkvNuoQo3BkVqL2dtyu62hNk8Bgn8		1,000	91,490,711	0.005012%	2013-05-03 19:41:59	2025-10-30 21:16:12	26			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
208	12qHoC3iB7mRaMF1zZcoTPS3mqKbUe4qnk		1,000	91,490,711	0.005012%	2013-05-01 04:46:07	2025-10-30 21:24:17	26			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
209	1JbnJYGxYjRSTkf17gWuxmbXvA52VX1EBP		1,000	91,490,711	0.005012%	2013-05-01 04:46:07	2025-10-30 21:24:17	26			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
210	1JE2qgYcf6bX8i4eGAL39v6syhcsWR8EKE		1,000	91,490,711	0.005012%	2013-04-29 23:45:08	2025-10-30 21:24:17	26			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
211	16D68ce8dDRqospW425DAD4LizRXv7rC7u		1,000	91,490,711	0.005012%	2013-04-29 23:31:05	2025-10-30 21:24:17	26			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
212	1KSKKTX1Vh4QCZYaxU7Dj9MMKUqwUA6qJT		1,000	91,490,711	0.005012%	2013-04-28 21:16:11	2025-10-30 21:16:12	26			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
213	1J2a36ac4LoK7bisFci4NWeKZ426BZKqJN		1,000	91,490,711	0.005012%	2013-04-28 21:16:11	2025-10-30 21:24:17	26			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
214	17tEH87i9gpoFYbs88z2PoabpNYChMfs1P		1,000	91,490,711	0.005012%	2013-04-28 21:16:11	2025-10-30 21:24:17	26			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
215	15cq9ht4HkJSmgwDKneftyxwuYGvnBrKJi		1,000	91,490,711	0.005012%	2013-04-26 14:52:09	2025-10-30 21:24:17	26			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
216	16GJ3zu1p6Ps59wRLGWPTUXFnbyBXdwkCv		1,000	91,490,711	0.005012%	2013-04-26 14:52:09	2025-10-30 21:24:17	26			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
217	1MD9WPJwzHVPTvXbuzEaFHaqLqqzvypxUN		1,000	91,490,711	0.005012%	2012-12-04 21:13:23	2025-10-30 21:16:12	26			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
218	113Z8q6zh4vG1zp4Z845mPviuTLcyThAbp		1,000	91,490,711	0.005012%	2013-12-07 16:41:28	2025-10-30 21:24:17	27			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
219	19FXykcZNxz2ZbuVW9erRNosduXDXTmHy7		1,000	91,490,711	0.005012%	2013-04-29 23:45:08	2025-10-30 21:24:17	25			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
220	14Eo7CebKpMeiobNVdnahbpEWtbriiYoTA		1,000	91,490,711	0.005012%	2011-06-24 01:25:46	2025-10-30 21:24:17	25			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
221	1GDV4cz38Unob83UpaETmjzqkyfoiJmYjG		1,000	91,490,710	0.005012%	2014-04-07 12:11:29	2025-10-30 21:24:17	30			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
222	1GYh7MW31zFTirbQGaEV6CZ8hAAhciwHJB		1,000	91,490,702	0.005012%	2013-12-18 18:12:43	2025-10-30 21:24:17	26			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
223	1Jsv7D3yoedaDRd4Pr84C5DU87sgcokqsn		1,000	91,490,665	0.005012%	2015-08-25 12:54:40	2025-10-31 02:05:57	24			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
224	1JmJqtB9LP9JKNvaBW1rzp1Z1R684e1Kks		999.00	91,399,258	0.0050069%	2014-03-13 15:49:56	2025-10-31 21:30:09	28			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
225	1khj2b7MAD7y5bMvt2PZdSh3EzK43Bh4h		999.00	91,399,222	0.0050069%	2013-10-02 07:19:00	2025-10-31 21:30:09	28			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
226	1khqnEzuk7XB7he4eWfAJ2e5hm6dGdxQD		996.00	91,124,750	0.0049919%	2013-09-19 09:33:34	2025-11-01 02:35:10	28			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
227	1PpLbwQJdKA5ugvJRGLBNYFiGttCmFkWjj		978.32	89,507,113	0.0049033%	2011-08-09 13:09:41	2025-11-01 02:41:30	34			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
228	1EYFJBtNfhgKcvcL5a9ehxCcgBpTaEFMJE		977.72	89,452,623	0.0049003%	2011-08-08 19:20:12	2025-11-01 02:41:30	28			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
229	12JsKnPzzq6e8CctzGpyVpcQZ3CTnkdQ7X		977.52	89,433,738	0.0048993%	2012-08-22 23:57:25	2025-11-01 02:45:50	29			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
230	1khNhkaKTWUpMJoASuWiAMyEApJjHajoZ		975.00	89,203,446	0.0048867%	2013-10-02 02:34:16	2025-11-01 02:45:50	27			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
231	1PP59WqzNshVX1DmeXRAFswYTaqcTcUeYe		975.00	89,203,446	0.0048867%	2013-06-03 07:44:43	2025-11-01 02:45:50	27			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
232	12gM8hAGmMpjfkTBHbiB6DaerH45vvMpBU		970.00	88,745,993	0.0048616%	2012-11-15 06:59:20	2025-11-01 02:45:50	28			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
