tablescraper-selected-row	tablescraper-selected-row 2	tablescraper-selected-row href	hidden-desktop	hidden-phone	hidden-phone 2	utc	utc 2	hidden-phone 3
108	16y2tVCgnwGM6c3kPPuQDJrSadQqcddUm6	https://bitinfocharts.com/bitcoin/address/16y2tVCgnwGM6c3kPPuQDJrSadQqcddUm6	2,000 BTC ($178,402,486) 32 0	2,000 BTC ($178,402,486)	0.010023%	2013-01-05 04:35:02	2025-10-28 20:50:52	32
109	18KHS8ndbKJ1iEtTxv44Ree3Fs7oCURg83	https://bitinfocharts.com/bitcoin/address/18KHS8ndbKJ1iEtTxv44Ree3Fs7oCURg83	2,000 BTC ($178,402,484) 32 0	2,000 BTC ($178,402,484)	0.010023%	2013-11-27 22:21:42	2025-10-28 20:50:52	32
110	1KF8CrJXpAf8EB63a91EHaH1TobnDsRgaK	https://bitinfocharts.com/bitcoin/address/1KF8CrJXpAf8EB63a91EHaH1TobnDsRgaK	2,000 BTC ($178,402,426) 31 0	2,000 BTC ($178,402,426)	0.010023%	2013-01-05 05:11:41	2025-10-28 20:50:52	31
111	1NTva3cWy3Xiueh5GPWCa9cz8SePrv6cmT	https://bitinfocharts.com/bitcoin/address/1NTva3cWy3Xiueh5GPWCa9cz8SePrv6cmT	2,000 BTC ($178,402,401) 41 0	2,000 BTC ($178,402,401)	0.010023%	2013-11-11 21:19:36	2025-10-28 20:50:52	41
112	13RwLs69Y7xPrTM5E2aa9RxiDSyeX6jEyw	https://bitinfocharts.com/bitcoin/address/13RwLs69Y7xPrTM5E2aa9RxiDSyeX6jEyw	2,000 BTC ($178,402,392) 29 0	2,000 BTC ($178,402,392)	0.010023%	2013-01-05 04:35:02	2025-10-28 20:50:52	29
113	1KxQJau7BkuwHZh7Ugo2yoqKN9WeS51S5C	https://bitinfocharts.com/bitcoin/address/1KxQJau7BkuwHZh7Ugo2yoqKN9WeS51S5C	2,000 BTC ($178,402,348) 30 0	2,000 BTC ($178,402,348)	0.010023%	2013-03-20 12:34:16	2025-10-28 20:50:52	30
114	1AsgPtK6qG5M8bHxcgeVzot12gfKnUnPW9	https://bitinfocharts.com/bitcoin/address/1AsgPtK6qG5M8bHxcgeVzot12gfKnUnPW9	2,000 BTC ($178,402,333) 25 0	2,000 BTC ($178,402,333)	0.010023%	2017-08-05 20:03:05	2025-10-28 20:50:52	25
115	1CqMbvPpLS8mWerAHiJSS9yasZaQ9bEsZf	https://bitinfocharts.com/bitcoin/address/1CqMbvPpLS8mWerAHiJSS9yasZaQ9bEsZf	2,000 BTC ($178,402,302) 25 0	2,000 BTC ($178,402,302)	0.010023%	2018-04-25 08:59:43	2025-10-28 21:34:52	25
116	16maYEFESxYegRrDrm8AzmhYtGdHwHnvnx	https://bitinfocharts.com/bitcoin/address/16maYEFESxYegRrDrm8AzmhYtGdHwHnvnx	2,000 BTC ($178,402,240) 26 0	2,000 BTC ($178,402,240)	0.010023%	2017-07-28 11:14:50	2025-10-28 21:34:52	26
117	12KkxkrPeSR9H1SnbKT2UPepLgarz3tGHp	https://bitinfocharts.com/bitcoin/address/12KkxkrPeSR9H1SnbKT2UPepLgarz3tGHp	1,986 BTC ($177,125,254) 30 0	1,986 BTC ($177,125,254)	0.0099512%	2017-12-24 12:02:21	2025-10-28 21:37:15	30
118	1ER3nEZFqXUkKw6AucHnmPxXnQQ8F6SJEG	https://bitinfocharts.com/bitcoin/address/1ER3nEZFqXUkKw6AucHnmPxXnQQ8F6SJEG	1,969 BTC ($175,637,187) 31 0	1,969 BTC ($175,637,187)	0.0098676%	2012-10-12 10:42:57	2025-10-28 21:37:15	31
119	14CQ2jCrpsd1eSdC4zWsJZH9LvDr6GrCyo	https://bitinfocharts.com/bitcoin/address/14CQ2jCrpsd1eSdC4zWsJZH9LvDr6GrCyo	1,958 BTC ($174,615,819) 33 0	1,958 BTC ($174,615,819)	0.0098102%	2011-08-08 22:49:10	2025-10-28 21:37:15	33
120	19rvEojniQQYqf4vGsvhPfiLMeYrag4gEe	https://bitinfocharts.com/bitcoin/address/19rvEojniQQYqf4vGsvhPfiLMeYrag4gEe	1,925 BTC ($171,750,071) 29 1	1,925 BTC ($171,750,071)	0.0096492%	2015-03-03 14:21:35	2025-10-28 21:37:15	29
121	1C4H9GDALbjDVnbfTt4a9ML1XbwzLS1rUC	https://bitinfocharts.com/bitcoin/address/1C4H9GDALbjDVnbfTt4a9ML1XbwzLS1rUC	1,908 BTC ($170,195,984) 28 0	1,908 BTC ($170,195,984)	0.0095619%	2013-11-19 09:57:55	2025-10-28 21:37:15	28
122	1FdPpELnjHfwSM4Nvi7LdYS4S4GVGsLUQY	https://bitinfocharts.com/bitcoin/address/1FdPpELnjHfwSM4Nvi7LdYS4S4GVGsLUQY	1,804 BTC ($160,918,977) 249 174	1,804 BTC ($160,918,977)	0.0090407%	2012-04-13 17:08:58	2025-10-29 04:09:16	249
123	13HVZCHH6ndYPGYLtwdk7bH5Bv2wGzv2wK	https://bitinfocharts.com/bitcoin/address/13HVZCHH6ndYPGYLtwdk7bH5Bv2wGzv2wK	1,801 BTC ($160,636,326) 23 0	1,801 BTC ($160,636,326)	0.0090248%	2017-08-04 09:53:17	2025-10-29 04:18:02	23
124	15vwE15F9Umu3aigWfFx7XKHQqVS6TyoZo	https://bitinfocharts.com/bitcoin/address/15vwE15F9Umu3aigWfFx7XKHQqVS6TyoZo	1,800 BTC ($160,562,055) 25 0	1,800 BTC ($160,562,055)	0.0090207%	2017-06-13 04:43:56	2025-10-29 04:18:02	25
125	1Ek9Jj3Z3Bnipe3DnMq2otXG5iNjze66VR	https://bitinfocharts.com/bitcoin/address/1Ek9Jj3Z3Bnipe3DnMq2otXG5iNjze66VR	1,799 BTC ($160,494,375) 30 0	1,799 BTC ($160,494,375)	0.0090169%	2010-10-07 02:31:47	2025-10-29 04:18:02	30
126	1Go1p98x7EpKmEFiYnr4qjX6PJyxdfweJV	https://bitinfocharts.com/bitcoin/address/1Go1p98x7EpKmEFiYnr4qjX6PJyxdfweJV	1,769 BTC ($157,796,803) 28 0	1,769 BTC ($157,796,803)	0.0088653%	2017-02-05 07:38:10	2025-10-29 04:18:02	28
127	1DtFKiPdYD2U6XDZGtWK7q8JYVrDKBHBqE	https://bitinfocharts.com/bitcoin/address/1DtFKiPdYD2U6XDZGtWK7q8JYVrDKBHBqE	1,766 BTC ($157,529,325) 30 0	1,766 BTC ($157,529,325)	0.0088503%	2011-08-08 13:24:37	2025-10-29 04:18:02	30
128	13FKHnREotr4jrjiSJwPUpecogVT7Rj7bu	https://bitinfocharts.com/bitcoin/address/13FKHnREotr4jrjiSJwPUpecogVT7Rj7bu	1,750 BTC ($156,102,108) 41 7	1,750 BTC ($156,102,108)	0.0087701%	2010-08-04 16:00:41	2025-10-29 04:27:52	41
129	15e8jdh1wKf3toj7yQWwuGNdMYyb6DTWE9	https://bitinfocharts.com/bitcoin/address/15e8jdh1wKf3toj7yQWwuGNdMYyb6DTWE9	1,724 BTC ($153,776,239) 27 0	1,724 BTC ($153,776,239)	0.0086394%	2017-07-03 07:45:02	2025-10-29 04:35:14	27
130	12Eqq2YuTU5q5F7L1khsqMYzFfeU4xmjD2	https://bitinfocharts.com/bitcoin/address/12Eqq2YuTU5q5F7L1khsqMYzFfeU4xmjD2	1,700 BTC ($151,641,903) 27 0	1,700 BTC ($151,641,903)	0.0085195%	2017-09-12 00:17:48	2025-10-29 04:49:46	27
131	1BVMFfPXJy2TY1x6wm8gow3N5Amw4Etm5h	https://bitinfocharts.com/bitcoin/address/1BVMFfPXJy2TY1x6wm8gow3N5Amw4Etm5h	1,698 BTC ($151,485,433) 37 1	1,698 BTC ($151,485,433)	0.0085107%	2010-11-08 23:04:43	2025-10-29 04:49:46	37
132	1HDNfSr5ExyGfe77GX681PPZtN2deoewfd	https://bitinfocharts.com/bitcoin/address/1HDNfSr5ExyGfe77GX681PPZtN2deoewfd	1,662 BTC ($148,289,583) 85 49	1,662 BTC ($148,289,583)	0.0083312%	2011-05-28 06:52:02	2025-10-29 06:05:22	85
133	162W4Sv2kJzLuzuQ52nF2oXTyfWYMH4Pxw	https://bitinfocharts.com/bitcoin/address/162W4Sv2kJzLuzuQ52nF2oXTyfWYMH4Pxw	1,640 BTC ($146,256,048) 45 0	1,640 BTC ($146,256,048)	0.0082169%	2017-08-23 13:58:25	2025-10-29 06:05:22	45
134	113324vM6NBar2q72w6iDCdQvPnPQw8Tvw	https://bitinfocharts.com/bitcoin/address/113324vM6NBar2q72w6iDCdQvPnPQw8Tvw	1,600 BTC ($142,721,953) 31 0	1,600 BTC ($142,721,953)	0.0080184%	2011-06-13 07:33:20	2025-10-29 06:26:19	31
135	1MmcSBpzNYeGgSfVNxXEoBdpmsCxyMUuWW	https://bitinfocharts.com/bitcoin/address/1MmcSBpzNYeGgSfVNxXEoBdpmsCxyMUuWW	1,600 BTC ($142,721,934) 29 0	1,600 BTC ($142,721,934)	0.0080184%	2011-06-17 02:08:49	2025-10-29 06:26:19	29
136	3EPqytXCCcapxe8dy6yufzLm1LXX8xmaLM	https://bitinfocharts.com/bitcoin/address/3EPqytXCCcapxe8dy6yufzLm1LXX8xmaLM	1,594 BTC ($142,213,647) 23 0	1,594 BTC ($142,213,647)	0.0079898%	2018-10-19 21:00:05	2025-10-29 06:26:19	23
137	1JNamaC2PE4woAk1vaoW46e5pxgdQkaKnc	https://bitinfocharts.com/bitcoin/address/1JNamaC2PE4woAk1vaoW46e5pxgdQkaKnc	1,592 BTC ($142,008,325) 29 0	1,592 BTC ($142,008,325)	0.0079783%	2011-08-08 19:20:12	2025-10-29 06:26:19	29
138	113fiz1m5ofgDnPueDXRXqyDMa8J3EirWZ	https://bitinfocharts.com/bitcoin/address/113fiz1m5ofgDnPueDXRXqyDMa8J3EirWZ	1,586 BTC ($141,495,241) 26 0	1,586 BTC ($141,495,241)	0.0079495%	2017-05-05 17:10:56	2025-10-29 06:26:19	26
139	1JqJHk69j15VAHdxUDD4hFPW8acZKoFGdS	https://bitinfocharts.com/bitcoin/address/1JqJHk69j15VAHdxUDD4hFPW8acZKoFGdS	1,558 BTC ($139,002,881) 22 0	1,558 BTC ($139,002,881)	0.0078094%	2017-08-04 12:10:37	2025-10-29 08:37:32	22
140	1QEqQWSzrZfWsJ5Kxgh6BYnGJRjkYwMRmp	https://bitinfocharts.com/bitcoin/address/1QEqQWSzrZfWsJ5Kxgh6BYnGJRjkYwMRmp	1,545 BTC ($137,820,240) 26 0	1,545 BTC ($137,820,240)	0.007743%	2016-12-21 22:45:19	2025-10-29 08:37:32	26
141	1JKkR1fSQKY6qUGHdNrD9wzTavButq7AWp	https://bitinfocharts.com/bitcoin/address/1JKkR1fSQKY6qUGHdNrD9wzTavButq7AWp	1,526 BTC ($136,130,555) 33 0	1,526 BTC ($136,130,555)	0.0076481%	2012-03-26 08:13:05	2025-10-29 08:37:32	33
142	1J3St3rp3hVsuLGhegbLWicyPL3NRD3YJ7	https://bitinfocharts.com/bitcoin/address/1J3St3rp3hVsuLGhegbLWicyPL3NRD3YJ7	1,523 BTC ($135,866,937) 30 0	1,523 BTC ($135,866,937)	0.0076333%	2011-07-29 00:57:42	2025-10-29 08:37:32	30
143	1khexYoq6fvMdKAww7dpdZb4WBPKBq2hb	https://bitinfocharts.com/bitcoin/address/1khexYoq6fvMdKAww7dpdZb4WBPKBq2hb	1,518 BTC ($135,407,441) 30 0	1,518 BTC ($135,407,441)	0.0076074%	2013-09-25 08:13:43	2025-10-29 08:37:32	30
144	1F4N1oMNXJJRF33qcYkk58tZbEhGNH8NXN	https://bitinfocharts.com/bitcoin/address/1F4N1oMNXJJRF33qcYkk58tZbEhGNH8NXN	1,501 BTC ($133,907,413) 27 0	1,501 BTC ($133,907,413)	0.0075232%	2017-12-23 01:27:46	2025-10-29 10:28:18	27
145	38fW4PLwRLqWKHWgE6R2i7k2P9jyACvKUc	https://bitinfocharts.com/bitcoin/address/38fW4PLwRLqWKHWgE6R2i7k2P9jyACvKUc	1,501 BTC ($133,846,330) 26 0	1,501 BTC ($133,846,330)	0.0075197%	2017-11-29 16:20:49	2025-10-29 10:28:18	26
146	3Dq1AfreNRssqJ3uwvudULVKhaFL2hSLqU	https://bitinfocharts.com/bitcoin/address/3Dq1AfreNRssqJ3uwvudULVKhaFL2hSLqU	1,501 BTC ($133,846,329) 25 0	1,501 BTC ($133,846,329)	0.0075197%	2017-11-29 17:44:04	2025-10-29 10:28:18	25
147	1PzfwiEeLJzXHjCJXNRwDaKiDoj9sGE1sp	https://bitinfocharts.com/bitcoin/address/1PzfwiEeLJzXHjCJXNRwDaKiDoj9sGE1sp	1,500 BTC ($133,804,234) 25 0	1,500 BTC ($133,804,234)	0.0075174%	2017-08-03 10:12:54	2025-10-29 10:28:18	25
148	13oRbW4P5kYaSX4UXAyd5VsSYr8x5hX2Pv	https://bitinfocharts.com/bitcoin/address/13oRbW4P5kYaSX4UXAyd5VsSYr8x5hX2Pv	1,500 BTC ($133,801,864) 29 0	1,500 BTC ($133,801,864)	0.0075172%	2011-05-12 02:48:24	2025-10-29 10:28:18	29
149	174NVbudzKV1jZnZvRzKvauZxnq25NfG4v	https://bitinfocharts.com/bitcoin/address/174NVbudzKV1jZnZvRzKvauZxnq25NfG4v	1,500 BTC ($133,801,831) 34 2	1,500 BTC ($133,801,831)	0.0075172%	2012-07-04 05:35:50	2025-10-29 10:28:18	34
150	13byMcDPivr2fSnG1ZetpRC2gY7NiNTwJA	https://bitinfocharts.com/bitcoin/address/13byMcDPivr2fSnG1ZetpRC2gY7NiNTwJA	1,500 BTC ($133,801,729) 25 0	1,500 BTC ($133,801,729)	0.0075172%	2018-02-22 16:20:33	2025-10-29 10:28:18	25
151	1Qj994hD27DRq2g3tL2feV3XXkffUXsMS	https://bitinfocharts.com/bitcoin/address/1Qj994hD27DRq2g3tL2feV3XXkffUXsMS	1,500 BTC ($133,801,728) 24 0	1,500 BTC ($133,801,728)	0.0075172%	2018-02-22 16:41:00	2025-10-29 10:28:18	24
152	19f7nPeS4pX5u1CSYnymzMpPZx5K9gumLh	https://bitinfocharts.com/bitcoin/address/19f7nPeS4pX5u1CSYnymzMpPZx5K9gumLh	1,500 BTC ($133,801,662) 22 0	1,500 BTC ($133,801,662)	0.0075172%	2018-05-08 00:19:00	2025-10-29 09:40:55	22
153	1Fkhvum7YANk14mQ4cRQFPXph7cHWLedXv	https://bitinfocharts.com/bitcoin/address/1Fkhvum7YANk14mQ4cRQFPXph7cHWLedXv	1,492 BTC ($133,083,263) 29 0	1,492 BTC ($133,083,263)	0.0074769%	2016-04-06 21:02:13	2025-10-29 09:40:55	29
154	14mYYUZJPUMgofvURnFY65YRSj1uqDzXBj	https://bitinfocharts.com/bitcoin/address/14mYYUZJPUMgofvURnFY65YRSj1uqDzXBj	1,482 BTC ($132,229,086) 30 0	1,482 BTC ($132,229,086)	0.0074289%	2013-10-21 07:34:48	2025-10-29 09:40:55	30
155	14uByGebfPR3EDhA9sVvg4wXdBNbJYW753	https://bitinfocharts.com/bitcoin/address/14uByGebfPR3EDhA9sVvg4wXdBNbJYW753	1,441 BTC ($128,549,935) 31 0	1,441 BTC ($128,549,935)	0.0072222%	2013-12-31 17:30:19	2025-10-29 10:28:18	31
156	1D6iTqvbgcqenbkKNsFsi9zN21KH4KPPEa	https://bitinfocharts.com/bitcoin/address/1D6iTqvbgcqenbkKNsFsi9zN21KH4KPPEa	1,435 BTC ($127,986,003) 36 1	1,435 BTC ($127,986,003)	0.0071905%	2011-02-01 03:56:59	2025-10-29 10:28:18	36
157	1AV4KGCsvtPZ9tG7hvwgb85wJyFd9xdpFv	https://bitinfocharts.com/bitcoin/address/1AV4KGCsvtPZ9tG7hvwgb85wJyFd9xdpFv	1,430 BTC ($127,524,188) 471 315	1,430 BTC ($127,524,188)	0.0071645%	2012-12-22 04:52:39	2025-10-29 10:28:18	471
158	1DmXZ4UWKQ2AjwLAvEK8R6vmZe5jYoFUE6	https://bitinfocharts.com/bitcoin/address/1DmXZ4UWKQ2AjwLAvEK8R6vmZe5jYoFUE6	1,411 BTC ($125,891,347) 25 0	1,411 BTC ($125,891,347)	0.0070728%	2012-09-05 10:37:46	2025-10-29 10:36:36	25
159	1NScGjCDbwKKQhrUgQVhvkiWTiqDR2GaLY	https://bitinfocharts.com/bitcoin/address/1NScGjCDbwKKQhrUgQVhvkiWTiqDR2GaLY	1,400 BTC ($124,881,705) 27 0	1,400 BTC ($124,881,705)	0.0070161%	2013-05-18 05:32:04	2025-10-29 10:28:18	27
160	19EXaPSKix3guorGhApd1QixkwoDsk3Wv3	https://bitinfocharts.com/bitcoin/address/19EXaPSKix3guorGhApd1QixkwoDsk3Wv3	1,400 BTC ($124,881,614) 23 0	1,400 BTC ($124,881,614)	0.0070161%	2017-08-02 06:00:21	2025-10-29 10:28:18	23
161	139Gqqx4TESNaX1DAg5jRJCd3P22GGS1E1	https://bitinfocharts.com/bitcoin/address/139Gqqx4TESNaX1DAg5jRJCd3P22GGS1E1	1,399 BTC ($124,757,789) 28 0	1,399 BTC ($124,757,789)	0.0070091%	2013-12-06 15:06:03	2025-10-29 10:28:18	28
162	1JqdadgxgxrnbEnfvohxtaSNbHt52kVLtC	https://bitinfocharts.com/bitcoin/address/1JqdadgxgxrnbEnfvohxtaSNbHt52kVLtC	1,396 BTC ($124,565,204) 3485 0	1,396 BTC ($124,565,204)	0.0069983%	2013-02-01 14:19:38	2025-10-29 10:28:18	3485
163	35tR8soky58TuUo1dKrT7RTsRc8SWCAZMk	https://bitinfocharts.com/bitcoin/address/35tR8soky58TuUo1dKrT7RTsRc8SWCAZMk	1,392 BTC ($124,157,401) 23 0	1,392 BTC ($124,157,401)	0.0069754%	2017-09-06 10:55:58	2025-10-29 10:28:18	23
164	1Nc5Vpkk3qhFHzwrvHedr5uBB6ELSMuSmB	https://bitinfocharts.com/bitcoin/address/1Nc5Vpkk3qhFHzwrvHedr5uBB6ELSMuSmB	1,383 BTC ($123,363,274) 24 0	1,383 BTC ($123,363,274)	0.0069308%	2017-02-25 04:21:37	2025-10-29 10:28:18	24
165	1K4VSNMNqnmngpTXdny8a6xj9cfvyTtFfV	https://bitinfocharts.com/bitcoin/address/1K4VSNMNqnmngpTXdny8a6xj9cfvyTtFfV	1,381 BTC ($123,152,008) 303 0	1,381 BTC ($123,152,008)	0.0069189%	2013-10-27 07:25:02	2025-10-29 10:28:18	303
166	14ResTzJYh5t9xDqtEsgCfXNjaWNSuA5uQ	https://bitinfocharts.com/bitcoin/address/14ResTzJYh5t9xDqtEsgCfXNjaWNSuA5uQ	1,364 BTC ($121,687,461) 39 1	1,364 BTC ($121,687,461)	0.0068366%	2012-07-04 05:35:50	2025-10-29 10:28:18	39
167	16QdwpazhZ2FnqiB5UauW7vRFqQjNBH7u3	https://bitinfocharts.com/bitcoin/address/16QdwpazhZ2FnqiB5UauW7vRFqQjNBH7u3	1,360 BTC ($121,318,564) 25 0	1,360 BTC ($121,318,564)	0.0068159%	2015-12-19 01:00:40	2025-10-29 10:28:18	25
168	1GRg4w3SEp3D5HgJejyasQtD6UyTyrtAqL	https://bitinfocharts.com/bitcoin/address/1GRg4w3SEp3D5HgJejyasQtD6UyTyrtAqL	1,350 BTC ($120,421,556) 22 0	1,350 BTC ($120,421,556)	0.0067655%	2018-01-31 18:58:52	2025-10-29 10:28:18	22
169	1HW3Wa63msqwhrBYCAsddMGh1gWXABXWyV	https://bitinfocharts.com/bitcoin/address/1HW3Wa63msqwhrBYCAsddMGh1gWXABXWyV	1,337 BTC ($119,256,030) 22 0	1,337 BTC ($119,256,030)	0.0067%	2018-02-24 07:03:05	2025-10-29 10:28:18	22
170	1GkqY6YQB6WKC9Hjh8oP8yojDufDYRCXkq	https://bitinfocharts.com/bitcoin/address/1GkqY6YQB6WKC9Hjh8oP8yojDufDYRCXkq	1,336 BTC ($119,192,424) 47 0	1,336 BTC ($119,192,424)	0.0066964%	2011-06-27 03:28:57	2025-10-29 10:28:18	47
171	194RLDTv6rjkDu9kX99mTBuK6KunAWRRkk	https://bitinfocharts.com/bitcoin/address/194RLDTv6rjkDu9kX99mTBuK6KunAWRRkk	1,335 BTC ($119,083,631) 77 10	1,335 BTC ($119,083,631)	0.0066903%	2014-03-06 05:30:26	2025-10-29 10:28:18	77
172	1BgHppcDjzMYbfeJR23VHHbAFHUNunxAze	https://bitinfocharts.com/bitcoin/address/1BgHppcDjzMYbfeJR23VHHbAFHUNunxAze	1,327 BTC ($118,369,930) 22 0	1,327 BTC ($118,369,930)	0.0066502%	2015-08-25 12:54:40	2025-10-29 10:28:18	22
173	1Dq9aaxg3DJ6rXfhKE5jKYQmcK3SBuYy74	https://bitinfocharts.com/bitcoin/address/1Dq9aaxg3DJ6rXfhKE5jKYQmcK3SBuYy74	1,326 BTC ($118,279,793) 26 0	1,326 BTC ($118,279,793)	0.0066452%	2013-12-12 02:15:50	2025-10-29 10:28:18	26
174	13kxWCuDWN1gGSe2vPmsSBVXyPfYLMh6M4	https://bitinfocharts.com/bitcoin/address/13kxWCuDWN1gGSe2vPmsSBVXyPfYLMh6M4	1,320 BTC ($117,773,836) 1069 272	1,320 BTC ($117,773,836)	0.0066167%	2015-05-12 04:16:36	2025-10-29 10:28:18	1069
175	15aKbxrQCJDEemv8LBeqE5mX6JikdporrZ	https://bitinfocharts.com/bitcoin/address/15aKbxrQCJDEemv8LBeqE5mX6JikdporrZ	1,312 BTC ($117,068,142) 38 0	1,312 BTC ($117,068,142)	0.0065771%	2013-01-17 12:55:18	2025-10-29 10:28:18	38
176	1FUGUiJFcsLktTAkexy2ghT3Kus7yyEuUJ	https://bitinfocharts.com/bitcoin/address/1FUGUiJFcsLktTAkexy2ghT3Kus7yyEuUJ	1,303 BTC ($116,264,028) 50 13	1,303 BTC ($116,264,028)	0.0065319%	2013-01-22 05:32:24	2025-10-29 10:28:18	50
177	152kzDqjAVuPBMmJqcWvFbB7qkvigFXSLh	https://bitinfocharts.com/bitcoin/address/152kzDqjAVuPBMmJqcWvFbB7qkvigFXSLh	1,301 BTC ($116,087,746) 658 89	1,301 BTC ($116,087,746)	0.006522%	2017-03-10 11:35:14	2025-10-29 10:28:18	658
178	19xjndVpGTqmFAC1ZL3gV6MpxJUMkvqSrd	https://bitinfocharts.com/bitcoin/address/19xjndVpGTqmFAC1ZL3gV6MpxJUMkvqSrd	1,300 BTC ($115,961,609) 37 5	1,300 BTC ($115,961,609)	0.0065149%	2011-06-17 19:56:50	2025-10-29 10:42:45	37
179	12bFfEEyw8MwT2oan8Tv99Cw15kYKL6aiJ	https://bitinfocharts.com/bitcoin/address/12bFfEEyw8MwT2oan8Tv99Cw15kYKL6aiJ	1,300 BTC ($115,961,590) 27 0	1,300 BTC ($115,961,590)	0.0065149%	2013-07-30 03:56:48	2025-10-29 10:42:45	27
180	1F6aQVRg1aWB5K63fNcaA79o9Xoik27GM	https://bitinfocharts.com/bitcoin/address/1F6aQVRg1aWB5K63fNcaA79o9Xoik27GM	1,300 BTC ($115,961,590) 27 0	1,300 BTC ($115,961,590)	0.0065149%	2013-07-01 20:33:32	2025-10-29 10:42:45	27
181	3Lhf1HGi3PjMQzgR5tU1J6MEwnZqWfA4QM	https://bitinfocharts.com/bitcoin/address/3Lhf1HGi3PjMQzgR5tU1J6MEwnZqWfA4QM	1,300 BTC ($115,960,555) 24 0	1,300 BTC ($115,960,555)	0.0065149%	2017-12-05 23:05:15	2025-10-29 10:43:54	24
182	1BmU4dAJAKEaDuj3Eswc66UxjbHWdVWu4F	https://bitinfocharts.com/bitcoin/address/1BmU4dAJAKEaDuj3Eswc66UxjbHWdVWu4F	1,294 BTC ($115,426,415) 29 0	1,294 BTC ($115,426,415)	0.0064849%	2011-08-08 19:20:12	2025-10-29 10:52:01	29
183	1KjjyBY36xDfaNZ7KqJxc1sQ9APESCXH21	https://bitinfocharts.com/bitcoin/address/1KjjyBY36xDfaNZ7KqJxc1sQ9APESCXH21	1,261 BTC ($112,462,647) 24 0	1,261 BTC ($112,462,647)	0.0063184%	2016-07-09 11:18:53	2025-10-29 10:52:01	24
184	1Y6Lr71Htj7vwsG1mo5un9WBigrHcdAGH	https://bitinfocharts.com/bitcoin/address/1Y6Lr71Htj7vwsG1mo5un9WBigrHcdAGH	1,244 BTC ($110,993,694) 26 0	1,244 BTC ($110,993,694)	0.0062358%	2017-04-18 03:23:10	2025-10-29 21:42:33	26
185	18iJBAX3BRVZT2i5vkh73TUM9UvAN1ASE3	https://bitinfocharts.com/bitcoin/address/18iJBAX3BRVZT2i5vkh73TUM9UvAN1ASE3	1,236 BTC ($110,261,258) 28 0	1,236 BTC ($110,261,258)	0.0061947%	2012-08-03 18:57:25	2025-10-29 21:42:33	28
186	15eSCVaJFFXbFitzNxWwUUCEwpS2dkZK2G	https://bitinfocharts.com/bitcoin/address/15eSCVaJFFXbFitzNxWwUUCEwpS2dkZK2G	1,209 BTC ($107,835,322) 32 1	1,209 BTC ($107,835,322)	0.0060584%	2012-11-30 10:30:10	2025-10-29 21:42:33	32
187	1BBpy9Vh2gp78XMsdd8F2bYLtdtAfpsKji	https://bitinfocharts.com/bitcoin/address/1BBpy9Vh2gp78XMsdd8F2bYLtdtAfpsKji	1,207 BTC ($107,704,484) 25 0	1,207 BTC ($107,704,484)	0.006051%	2017-02-25 04:21:37	2025-10-29 21:42:33	25
188	165JPvFVSTLqV8seGzY7mumNpzysVSoTKc	https://bitinfocharts.com/bitcoin/address/165JPvFVSTLqV8seGzY7mumNpzysVSoTKc	1,206 BTC ($107,607,732) 29 0	1,206 BTC ($107,607,732)	0.0060456%	2011-11-18 12:37:08	2025-10-29 21:42:33	29
189	1APMXEM4SUeR9WBwvUVjAponH9vzeG2fjp	https://bitinfocharts.com/bitcoin/address/1APMXEM4SUeR9WBwvUVjAponH9vzeG2fjp	1,201 BTC ($107,130,721) 26 0	1,201 BTC ($107,130,721)	0.0060188%	2013-01-22 14:09:13	2025-10-29 21:42:33	26
190	1MVLP2kRPNqz8VJUy83LstUoMQzUjgq4Zg	https://bitinfocharts.com/bitcoin/address/1MVLP2kRPNqz8VJUy83LstUoMQzUjgq4Zg	1,201 BTC ($107,099,412) 44 0	1,201 BTC ($107,099,412)	0.006017%	2010-09-10 19:45:07	2025-10-29 21:42:33	44
191	1B2KQvEL2wyWiBmxg5rNbHCU4zQmGDgiwH	https://bitinfocharts.com/bitcoin/address/1B2KQvEL2wyWiBmxg5rNbHCU4zQmGDgiwH	1,200 BTC ($107,041,440) 26 0	1,200 BTC ($107,041,440)	0.0060138%	2013-06-05 06:23:34	2025-10-29 21:42:33	26
192	14aHSA3xnNpBYyqqZvLbTvrBYELbJhn7NL	https://bitinfocharts.com/bitcoin/address/14aHSA3xnNpBYyqqZvLbTvrBYELbJhn7NL	1,200 BTC ($107,041,385) 25 0	1,200 BTC ($107,041,385)	0.0060138%	2016-04-17 19:59:13	2025-10-29 21:42:33	25
193	1EaChfhakuSdYdNekHZB8YHe6SdykVg8pu	https://bitinfocharts.com/bitcoin/address/1EaChfhakuSdYdNekHZB8YHe6SdykVg8pu	1,194 BTC ($106,475,085) 31 0	1,194 BTC ($106,475,085)	0.005982%	2016-10-07 01:40:18	2025-10-30 03:45:23	31
194	17kPKTWpDKgDES6RT11Xuz2qgyLNBsDrgu	https://bitinfocharts.com/bitcoin/address/17kPKTWpDKgDES6RT11Xuz2qgyLNBsDrgu	1,191 BTC ($106,250,339) 27 1	1,191 BTC ($106,250,339)	0.0059693%	2016-07-29 23:31:40	2025-10-30 03:45:23	27
